"REF_AREA_LABEL","INDICATOR_LABEL","TIME_PERIOD","OBS_VALUE"
"Tonga","Physicians (per 1,000 people)",1960,0.375
"Trinidad and Tobago","Physicians (per 1,000 people)",1960,0.418
"Tunisia","Physicians (per 1,000 people)",1960,0.1
"Turkiye","Physicians (per 1,000 people)",1960,0.3
"Uganda","Physicians (per 1,000 people)",1960,0.074
"United Kingdom","Physicians (per 1,000 people)",1960,0.8
"United States","Physicians (per 1,000 people)",1960,1.1
"Uruguay","Physicians (per 1,000 people)",1960,1.064
"Vanuatu","Physicians (per 1,000 people)",1960,0.277
"Venezuela, RB","Physicians (per 1,000 people)",1960,0.666
"Yemen, Rep.","Physicians (per 1,000 people)",1960,0.023
"Zambia","Physicians (per 1,000 people)",1960,0.107
"Zimbabwe","Physicians (per 1,000 people)",1960,0.202
"Australia","Physicians (per 1,000 people)",1961,1.1
"Austria","Physicians (per 1,000 people)",1961,1.4
"Belgium","Physicians (per 1,000 people)",1961,1.3
"Canada","Physicians (per 1,000 people)",1961,1.1
"Greece","Physicians (per 1,000 people)",1961,1.2
"Hungary","Physicians (per 1,000 people)",1961,1.6
"Iceland","Physicians (per 1,000 people)",1961,1.2
"Japan","Physicians (per 1,000 people)",1961,1
"Luxembourg","Physicians (per 1,000 people)",1961,1
"Netherlands","Physicians (per 1,000 people)",1961,1.1
"New Zealand","Physicians (per 1,000 people)",1961,1.1
"Poland","Physicians (per 1,000 people)",1961,1
"Portugal","Physicians (per 1,000 people)",1961,0.8
"Sweden","Physicians (per 1,000 people)",1961,1
"Switzerland","Physicians (per 1,000 people)",1961,1.4
"Tanzania","Physicians (per 1,000 people)",1961,0.04
"Turkiye","Physicians (per 1,000 people)",1961,0.3
"United Kingdom","Physicians (per 1,000 people)",1961,0.9
"Austria","Physicians (per 1,000 people)",1962,1.4
"Belgium","Physicians (per 1,000 people)",1962,1.4
"Canada","Physicians (per 1,000 people)",1962,1.2
"Greece","Physicians (per 1,000 people)",1962,1.3
"Hungary","Physicians (per 1,000 people)",1962,1.7
"Iceland","Physicians (per 1,000 people)",1962,1.2
"Japan","Physicians (per 1,000 people)",1962,1
"Luxembourg","Physicians (per 1,000 people)",1962,1
"Netherlands","Physicians (per 1,000 people)",1962,1.1
"Norway","Physicians (per 1,000 people)",1962,1.2
"Poland","Physicians (per 1,000 people)",1962,1.1
"Portugal","Physicians (per 1,000 people)",1962,0.9
"Sweden","Physicians (per 1,000 people)",1962,1
"Switzerland","Physicians (per 1,000 people)",1962,1.4
"Turkiye","Physicians (per 1,000 people)",1962,0.4
"United Kingdom","Physicians (per 1,000 people)",1962,0.9
"Austria","Physicians (per 1,000 people)",1963,1.4
"Belgium","Physicians (per 1,000 people)",1963,1.4
"Canada","Physicians (per 1,000 people)",1963,1.3
"Greece","Physicians (per 1,000 people)",1963,1.3
"Hungary","Physicians (per 1,000 people)",1963,1.7
"Iceland","Physicians (per 1,000 people)",1963,1.2
"Japan","Physicians (per 1,000 people)",1963,1
"Luxembourg","Physicians (per 1,000 people)",1963,1
"Netherlands","Physicians (per 1,000 people)",1963,1.1
"Norway","Physicians (per 1,000 people)",1963,1.1
"Poland","Physicians (per 1,000 people)",1963,1.1
"Portugal","Physicians (per 1,000 people)",1963,0.8
"Sweden","Physicians (per 1,000 people)",1963,1
"Switzerland","Physicians (per 1,000 people)",1963,1.4
"Turkiye","Physicians (per 1,000 people)",1963,0.4
"United Kingdom","Physicians (per 1,000 people)",1963,0.9
"Austria","Physicians (per 1,000 people)",1964,1.4
"Belgium","Physicians (per 1,000 people)",1964,1.4
"Canada","Physicians (per 1,000 people)",1964,1.3
"Greece","Physicians (per 1,000 people)",1964,1.4
"Hungary","Physicians (per 1,000 people)",1964,1.8
"Iceland","Physicians (per 1,000 people)",1964,1.2
"Japan","Physicians (per 1,000 people)",1964,1
"Luxembourg","Physicians (per 1,000 people)",1964,1
"Netherlands","Physicians (per 1,000 people)",1964,1.1
"Norway","Physicians (per 1,000 people)",1964,1.2
"Poland","Physicians (per 1,000 people)",1964,1.2
"Portugal","Physicians (per 1,000 people)",1964,0.8
"Sweden","Physicians (per 1,000 people)",1964,1.1
"Switzerland","Physicians (per 1,000 people)",1964,1.4
"Turkiye","Physicians (per 1,000 people)",1964,0.3
"United Kingdom","Physicians (per 1,000 people)",1964,0.9
"Afghanistan","Physicians (per 1,000 people)",1965,0.063
"Albania","Physicians (per 1,000 people)",1965,0.481
"Algeria","Physicians (per 1,000 people)",1965,0.116
"Angola","Physicians (per 1,000 people)",1965,0.076
"Argentina","Physicians (per 1,000 people)",1965,1.667
"Austria","Physicians (per 1,000 people)",1965,1.4
"Bangladesh","Physicians (per 1,000 people)",1965,0.123
"Belgium","Physicians (per 1,000 people)",1965,1.5
"Benin","Physicians (per 1,000 people)",1965,0.03
"Bolivia","Physicians (per 1,000 people)",1965,0.311
"Botswana","Physicians (per 1,000 people)",1965,0.036
"Brazil","Physicians (per 1,000 people)",1965,0.4
"Bulgaria","Physicians (per 1,000 people)",1965,1.667
"Burkina Faso","Physicians (per 1,000 people)",1965,0.014
"Burundi","Physicians (per 1,000 people)",1965,0.017
"Cambodia","Physicians (per 1,000 people)",1965,0.045
"Cameroon","Physicians (per 1,000 people)",1965,0.037
"Canada","Physicians (per 1,000 people)",1965,1.3
"Central African Republic","Physicians (per 1,000 people)",1965,0.03
"Chad","Physicians (per 1,000 people)",1965,0.014
"Chile","Physicians (per 1,000 people)",1965,0.473
"China","Physicians (per 1,000 people)",1965,1.07
"Colombia","Physicians (per 1,000 people)",1965,0.377
"Congo, Dem. Rep.","Physicians (per 1,000 people)",1965,0.028
"Congo, Rep.","Physicians (per 1,000 people)",1965,0.068
"Costa Rica","Physicians (per 1,000 people)",1965,0.517
"Cote d'Ivoire","Physicians (per 1,000 people)",1965,0.048
"Cuba","Physicians (per 1,000 people)",1965,0.876
"Dominican Republic","Physicians (per 1,000 people)",1965,0.588
"Ecuador","Physicians (per 1,000 people)",1965,0.335
"Egypt, Arab Rep.","Physicians (per 1,000 people)",1965,0.435
"Ethiopia","Physicians (per 1,000 people)",1965,0.014
"Ghana","Physicians (per 1,000 people)",1965,0.073
"Greece","Physicians (per 1,000 people)",1965,1.4
"Guatemala","Physicians (per 1,000 people)",1965,0.271
"Guinea","Physicians (per 1,000 people)",1965,0.022
"Haiti","Physicians (per 1,000 people)",1965,0.07
"Honduras","Physicians (per 1,000 people)",1965,0.19
"Hong Kong SAR, China","Physicians (per 1,000 people)",1965,0.396
"Hungary","Physicians (per 1,000 people)",1965,1.9
"Iceland","Physicians (per 1,000 people)",1965,1.2
"India","Physicians (per 1,000 people)",1965,0.205
"Indonesia","Physicians (per 1,000 people)",1965,0.032
"Iran, Islamic Rep.","Physicians (per 1,000 people)",1965,0.257
"Iraq","Physicians (per 1,000 people)",1965,0.2
"Isle of Man","Physicians (per 1,000 people)",1965,0.26
"Israel","Physicians (per 1,000 people)",1965,2.5
"Jamaica","Physicians (per 1,000 people)",1965,0.502
"Japan","Physicians (per 1,000 people)",1965,1
"Jordan","Physicians (per 1,000 people)",1965,0.37
"Kenya","Physicians (per 1,000 people)",1965,0.075
"Kuwait","Physicians (per 1,000 people)",1965,1.263
"Lao PDR","Physicians (per 1,000 people)",1965,0.041
"Lebanon","Physicians (per 1,000 people)",1965,0.938
"Lesotho","Physicians (per 1,000 people)",1965,0.048
"Liberia","Physicians (per 1,000 people)",1965,0.08
"Libya","Physicians (per 1,000 people)",1965,0.259
"Luxembourg","Physicians (per 1,000 people)",1965,1
"Madagascar","Physicians (per 1,000 people)",1965,0.093
"Malawi","Physicians (per 1,000 people)",1965,0.021
"Malaysia","Physicians (per 1,000 people)",1965,0.161
"Mali","Physicians (per 1,000 people)",1965,0.019
"Mauritania","Physicians (per 1,000 people)",1965,0.027
"Mauritius","Physicians (per 1,000 people)",1965,0.255
"Mongolia","Physicians (per 1,000 people)",1965,1.378
"Morocco","Physicians (per 1,000 people)",1965,0.082
"Mozambique","Physicians (per 1,000 people)",1965,0.056
"Myanmar","Physicians (per 1,000 people)",1965,0.085
"Nepal","Physicians (per 1,000 people)",1965,0.021
"Netherlands","Physicians (per 1,000 people)",1965,1.2
"Nicaragua","Physicians (per 1,000 people)",1965,0.378
"Niger","Physicians (per 1,000 people)",1965,0.016
"Nigeria","Physicians (per 1,000 people)",1965,0.043
"Norway","Physicians (per 1,000 people)",1965,1.3
"Oman","Physicians (per 1,000 people)",1965,0.038
"Panama","Physicians (per 1,000 people)",1965,0.478
"Papua New Guinea","Physicians (per 1,000 people)",1965,0.079
"Paraguay","Physicians (per 1,000 people)",1965,0.533
"Peru","Physicians (per 1,000 people)",1965,0.605
"Poland","Physicians (per 1,000 people)",1965,1.2
"Portugal","Physicians (per 1,000 people)",1965,0.9
"Romania","Physicians (per 1,000 people)",1965,1.316
"Rwanda","Physicians (per 1,000 people)",1965,0.014
"Saudi Arabia","Physicians (per 1,000 people)",1965,0.106
"Senegal","Physicians (per 1,000 people)",1965,0.051
"Sierra Leone","Physicians (per 1,000 people)",1965,0.059
"Singapore","Physicians (per 1,000 people)",1965,0.526
"Somalia","Physicians (per 1,000 people)",1965,0.027
"South Africa","Physicians (per 1,000 people)",1965,0.488
"Sri Lanka","Physicians (per 1,000 people)",1965,0.172
"Sudan","Physicians (per 1,000 people)",1965,0.041
"Sweden","Physicians (per 1,000 people)",1965,1.1
"Switzerland","Physicians (per 1,000 people)",1965,1.4
"Syrian Arab Republic","Physicians (per 1,000 people)",1965,0.185
"Tanzania","Physicians (per 1,000 people)",1965,0.045
"Thailand","Physicians (per 1,000 people)",1965,0.14
"Togo","Physicians (per 1,000 people)",1965,0.043
"Trinidad and Tobago","Physicians (per 1,000 people)",1965,0.262
"Tunisia","Physicians (per 1,000 people)",1965,0.125
"Turkiye","Physicians (per 1,000 people)",1965,0.4
"Uganda","Physicians (per 1,000 people)",1965,0.09
"United Kingdom","Physicians (per 1,000 people)",1965,0.9
"United States","Physicians (per 1,000 people)",1965,1.2
"Uruguay","Physicians (per 1,000 people)",1965,1.136
"Venezuela, RB","Physicians (per 1,000 people)",1965,0.815
"Yemen, Rep.","Physicians (per 1,000 people)",1965,0.032
"Zambia","Physicians (per 1,000 people)",1965,0.088
"Zimbabwe","Physicians (per 1,000 people)",1965,0.125
"Australia","Physicians (per 1,000 people)",1966,1.2
"Austria","Physicians (per 1,000 people)",1966,1.4
"Belgium","Physicians (per 1,000 people)",1966,1.5
"Canada","Physicians (per 1,000 people)",1966,1.3
"China","Physicians (per 1,000 people)",1966,0.96
"Greece","Physicians (per 1,000 people)",1966,1.4
"Hungary","Physicians (per 1,000 people)",1966,1.9
"Iceland","Physicians (per 1,000 people)",1966,1.2
"Japan","Physicians (per 1,000 people)",1966,1
"Luxembourg","Physicians (per 1,000 people)",1966,1
"Netherlands","Physicians (per 1,000 people)",1966,1.2
"New Zealand","Physicians (per 1,000 people)",1966,1.1
"Norway","Physicians (per 1,000 people)",1966,1.3
"Poland","Physicians (per 1,000 people)",1966,1.3
"Portugal","Physicians (per 1,000 people)",1966,0.9
"Sweden","Physicians (per 1,000 people)",1966,1.1
"Switzerland","Physicians (per 1,000 people)",1966,1.4
"Turkiye","Physicians (per 1,000 people)",1966,0.4
"United Kingdom","Physicians (per 1,000 people)",1966,0.9
"Austria","Physicians (per 1,000 people)",1967,1.4
"Belgium","Physicians (per 1,000 people)",1967,1.5
"Canada","Physicians (per 1,000 people)",1967,1.3
"China","Physicians (per 1,000 people)",1967,0.94
"Greece","Physicians (per 1,000 people)",1967,1.5
"Hungary","Physicians (per 1,000 people)",1967,2
"Iceland","Physicians (per 1,000 people)",1967,1.2
"Japan","Physicians (per 1,000 people)",1967,1
"Luxembourg","Physicians (per 1,000 people)",1967,1
"Netherlands","Physicians (per 1,000 people)",1967,1.2
"Norway","Physicians (per 1,000 people)",1967,1.3
"Poland","Physicians (per 1,000 people)",1967,1.3
"Portugal","Physicians (per 1,000 people)",1967,0.9
"Sweden","Physicians (per 1,000 people)",1967,1.2
"Switzerland","Physicians (per 1,000 people)",1967,1.4
"Turkiye","Physicians (per 1,000 people)",1967,0.4
"United Kingdom","Physicians (per 1,000 people)",1967,0.9
"Austria","Physicians (per 1,000 people)",1968,1.4
"Belgium","Physicians (per 1,000 people)",1968,1.6
"Canada","Physicians (per 1,000 people)",1968,1.3
"China","Physicians (per 1,000 people)",1968,0.91
"Greece","Physicians (per 1,000 people)",1968,1.5
"Hungary","Physicians (per 1,000 people)",1968,1.9
"Iceland","Physicians (per 1,000 people)",1968,1.3
"Japan","Physicians (per 1,000 people)",1968,1
"Luxembourg","Physicians (per 1,000 people)",1968,1.1
"Netherlands","Physicians (per 1,000 people)",1968,1.2
"Norway","Physicians (per 1,000 people)",1968,1.4
"Poland","Physicians (per 1,000 people)",1968,1.4
"Portugal","Physicians (per 1,000 people)",1968,1
"Sweden","Physicians (per 1,000 people)",1968,1.2
"Switzerland","Physicians (per 1,000 people)",1968,1.4
"Turkiye","Physicians (per 1,000 people)",1968,0.4
"United Kingdom","Physicians (per 1,000 people)",1968,0.9
"Austria","Physicians (per 1,000 people)",1969,1.4
"Belgium","Physicians (per 1,000 people)",1969,1.6
"Canada","Physicians (per 1,000 people)",1969,1.4
"China","Physicians (per 1,000 people)",1969,0.88
"Greece","Physicians (per 1,000 people)",1969,1.6
"Hungary","Physicians (per 1,000 people)",1969,2
"Iceland","Physicians (per 1,000 people)",1969,1.3
"Japan","Physicians (per 1,000 people)",1969,1.1
"Luxembourg","Physicians (per 1,000 people)",1969,1.1
"Netherlands","Physicians (per 1,000 people)",1969,1.2
"Norway","Physicians (per 1,000 people)",1969,1.4
"Poland","Physicians (per 1,000 people)",1969,1.4
"Portugal","Physicians (per 1,000 people)",1969,0.9
"Sweden","Physicians (per 1,000 people)",1969,1.3
"Switzerland","Physicians (per 1,000 people)",1969,1.5
"Turkiye","Physicians (per 1,000 people)",1969,0.4
"United Kingdom","Physicians (per 1,000 people)",1969,0.9
"Afghanistan","Physicians (per 1,000 people)",1970,0.065
"Albania","Physicians (per 1,000 people)",1970,0.739
"Algeria","Physicians (per 1,000 people)",1970,0.123
"Angola","Physicians (per 1,000 people)",1970,0.116
"Antigua and Barbuda","Physicians (per 1,000 people)",1970,0.349
"Argentina","Physicians (per 1,000 people)",1970,1.892
"Austria","Physicians (per 1,000 people)",1970,1.4
"Bahamas, The","Physicians (per 1,000 people)",1970,0.76
"Bahrain","Physicians (per 1,000 people)",1970,0.429
"Bangladesh","Physicians (per 1,000 people)",1970,0.119
"Barbados","Physicians (per 1,000 people)",1970,0.523
"Belize","Physicians (per 1,000 people)",1970,0.342
"Benin","Physicians (per 1,000 people)",1970,0.034
"Bolivia","Physicians (per 1,000 people)",1970,0.509
"Botswana","Physicians (per 1,000 people)",1970,0.064
"Brazil","Physicians (per 1,000 people)",1970,0.492
"Brunei Darussalam","Physicians (per 1,000 people)",1970,0.3
"Bulgaria","Physicians (per 1,000 people)",1970,1.863
"Burkina Faso","Physicians (per 1,000 people)",1970,0.01
"Burundi","Physicians (per 1,000 people)",1970,0.017
"Cabo Verde","Physicians (per 1,000 people)",1970,0.082
"Cambodia","Physicians (per 1,000 people)",1970,0.062
"Cameroon","Physicians (per 1,000 people)",1970,0.034
"Canada","Physicians (per 1,000 people)",1970,1.4
"Central African Republic","Physicians (per 1,000 people)",1970,0.023
"Chad","Physicians (per 1,000 people)",1970,0.016
"Channel Islands","Physicians (per 1,000 people)",1970,1.2
"Chile","Physicians (per 1,000 people)",1970,0.463
"China","Physicians (per 1,000 people)",1970,0.86
"Colombia","Physicians (per 1,000 people)",1970,0.42
"Congo, Dem. Rep.","Physicians (per 1,000 people)",1970,0.035
"Congo, Rep.","Physicians (per 1,000 people)",1970,0.101
"Costa Rica","Physicians (per 1,000 people)",1970,0.614
"Cote d'Ivoire","Physicians (per 1,000 people)",1970,0.064
"Cuba","Physicians (per 1,000 people)",1970,0.822
"Czechia","Physicians (per 1,000 people)",1970,1.8
"Djibouti","Physicians (per 1,000 people)",1970,0.284
"Dominica","Physicians (per 1,000 people)",1970,0.161
"Ecuador","Physicians (per 1,000 people)",1970,0.348
"Egypt, Arab Rep.","Physicians (per 1,000 people)",1970,0.527
"El Salvador","Physicians (per 1,000 people)",1970,0.243
"Equatorial Guinea","Physicians (per 1,000 people)",1970,0.086
"Eswatini","Physicians (per 1,000 people)",1970,0.124
"Ethiopia","Physicians (per 1,000 people)",1970,0.012
"Fiji","Physicians (per 1,000 people)",1970,0.471
"France","Physicians (per 1,000 people)",1970,1.2
"Gabon","Physicians (per 1,000 people)",1970,0.191
"Gambia, The","Physicians (per 1,000 people)",1970,0.041
"Georgia","Physicians (per 1,000 people)",1970,3.2
"Ghana","Physicians (per 1,000 people)",1970,0.078
"Greece","Physicians (per 1,000 people)",1970,1.6
"Greenland","Physicians (per 1,000 people)",1970,0.905
"Grenada","Physicians (per 1,000 people)",1970,0.346
"Guatemala","Physicians (per 1,000 people)",1970,0.274
"Guinea","Physicians (per 1,000 people)",1970,0.02
"Guinea-Bissau","Physicians (per 1,000 people)",1970,0.052
"Guyana","Physicians (per 1,000 people)",1970,0.235
"Haiti","Physicians (per 1,000 people)",1970,0.08
"Honduras","Physicians (per 1,000 people)",1970,0.269
"Hong Kong SAR, China","Physicians (per 1,000 people)",1970,0.663
"Hungary","Physicians (per 1,000 people)",1970,2
"Iceland","Physicians (per 1,000 people)",1970,1.4
"India","Physicians (per 1,000 people)",1970,0.205
"Indonesia","Physicians (per 1,000 people)",1970,0.037
"Iran, Islamic Rep.","Physicians (per 1,000 people)",1970,0.306
"Iraq","Physicians (per 1,000 people)",1970,0.309
"Isle of Man","Physicians (per 1,000 people)",1970,0.308
"Israel","Physicians (per 1,000 people)",1970,2.881
"Jamaica","Physicians (per 1,000 people)",1970,0.38
"Japan","Physicians (per 1,000 people)",1970,1.1
"Jordan","Physicians (per 1,000 people)",1970,0.404
"Kenya","Physicians (per 1,000 people)",1970,0.125
"Kiribati","Physicians (per 1,000 people)",1970,0.613
"Kuwait","Physicians (per 1,000 people)",1970,0.954
"Lao PDR","Physicians (per 1,000 people)",1970,0.066
"Lebanon","Physicians (per 1,000 people)",1970,0.726
"Lesotho","Physicians (per 1,000 people)",1970,0.032
"Liberia","Physicians (per 1,000 people)",1970,0.079
"Libya","Physicians (per 1,000 people)",1970,0.368
"Luxembourg","Physicians (per 1,000 people)",1970,1.1
"Macao SAR, China","Physicians (per 1,000 people)",1970,0.634
"Madagascar","Physicians (per 1,000 people)",1970,0.097
"Malawi","Physicians (per 1,000 people)",1970,0.013
"Malaysia","Physicians (per 1,000 people)",1970,0.232
"Maldives","Physicians (per 1,000 people)",1970,0.033
"Mali","Physicians (per 1,000 people)",1970,0.023
"Malta","Physicians (per 1,000 people)",1970,1.072
"Mauritania","Physicians (per 1,000 people)",1970,0.056
"Mauritius","Physicians (per 1,000 people)",1970,0.24
"Monaco","Physicians (per 1,000 people)",1970,2.4
"Mongolia","Physicians (per 1,000 people)",1970,1.729
"Morocco","Physicians (per 1,000 people)",1970,0.076
"Mozambique","Physicians (per 1,000 people)",1970,0.053
"Myanmar","Physicians (per 1,000 people)",1970,0.114
"Nepal","Physicians (per 1,000 people)",1970,0.019
"Netherlands","Physicians (per 1,000 people)",1970,1.2
"Nicaragua","Physicians (per 1,000 people)",1970,0.453
"Niger","Physicians (per 1,000 people)",1970,0.017
"Nigeria","Physicians (per 1,000 people)",1970,0.05
"North Macedonia","Physicians (per 1,000 people)",1970,0.89
"Norway","Physicians (per 1,000 people)",1970,1.4
"Pakistan","Physicians (per 1,000 people)",1970,0.232
"Panama","Physicians (per 1,000 people)",1970,0.613
"Papua New Guinea","Physicians (per 1,000 people)",1970,0.086
"Paraguay","Physicians (per 1,000 people)",1970,0.435
"Peru","Physicians (per 1,000 people)",1970,0.521
"Philippines","Physicians (per 1,000 people)",1970,0.111
"Poland","Physicians (per 1,000 people)",1970,1.4
"Portugal","Physicians (per 1,000 people)",1970,0.9
"Qatar","Physicians (per 1,000 people)",1970,0.513
"Romania","Physicians (per 1,000 people)",1970,1.185
"Rwanda","Physicians (per 1,000 people)",1970,0.017
"Samoa","Physicians (per 1,000 people)",1970,0.35
"Sao Tome and Principe","Physicians (per 1,000 people)",1970,0.233
"Saudi Arabia","Physicians (per 1,000 people)",1970,0.134
"Senegal","Physicians (per 1,000 people)",1970,0.063
"Seychelles","Physicians (per 1,000 people)",1970,0.224
"Sierra Leone","Physicians (per 1,000 people)",1970,0.056
"Singapore","Physicians (per 1,000 people)",1970,0.657
"Solomon Islands","Physicians (per 1,000 people)",1970,0.205
"Somalia","Physicians (per 1,000 people)",1970,0.037
