"INDICATOR_LABEL","REF_AREA_LABEL","TIME_PERIOD","OBS_VALUE","OBS_STATUS_LABEL","SEX","OBS_STATUS"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1972,435.7527522462,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1973,343.3322548404,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1973,419.096539311,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1974,342.6365546514,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1974,419.3439609524,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1975,343.0785656724,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1975,417.8732552598,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1976,336.2566427982,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1976,415.2667123413,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1977,331.8318477812,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1977,413.4924231163,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1978,328.7091743441,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1978,415.971842347,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1979,323.9577331125,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1979,407.3941060338,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1980,319.8237221995,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1980,402.529236055,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1981,312.8408448472,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1981,398.2053846752,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1982,311.888493,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1982,398.7120510993,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1983,328.3195057756,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1983,420.10213805,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1984,330.2284253014,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1984,431.1738379748,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1985,329.5066707299,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1985,428.1012925211,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1986,325.7914697993,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1986,424.4427557996,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1987,327.2966696955,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1987,430.8236854875,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1988,335.1296736685,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1988,444.6816322398,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1989,327.4314188174,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1989,425.1087160874,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1990,330.8871156299,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1990,432.0981152232,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1991,336.9299870415,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1991,434.1861174399,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1992,346.4351372099,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1992,445.721866853,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1993,348.3383076486,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1993,448.5399712176,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1994,347.7596920186,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1994,432.050197141,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1995,348.8727103533,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1995,435.5000360271,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1996,358.7848911252,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1996,444.7490220396,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1997,363.8413413983,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1997,445.0583485063,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1998,376.0831153145,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1998,468.7099937821,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1999,371.3514336029,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1999,457.2047176318,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2000,373.855468211,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2000,439.2027983861,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2001,379.6481922367,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2001,440.2399686756,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2002,380.0917868534,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2002,439.3577675438,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2003,380.3868682708,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2003,434.6145845415,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2004,376.7758931976,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2004,430.1097703016,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2005,369.2089201353,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2005,422.9450086918,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2006,357.3374647687,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2006,411.222913391,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2007,346.6647263329,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2007,402.913180216,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2008,335.1687331468,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2008,395.4140624134,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2009,320.3096605837,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2009,384.7911128576,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2010,306.3464798038,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2010,373.6670838818,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2011,290.9409210179,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2011,362.4555897593,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2012,278.059818526,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2012,352.2722561666,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2013,266.0632177227,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2013,344.462258686,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2014,255.1514170275,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2014,336.276203329,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2015,247.3344479028,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2015,329.4949154811,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2016,237.9778887212,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2016,322.2182422082,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2017,231.6882163659,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2017,314.4938819564,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2018,224.1193156953,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2018,309.1655954977,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2019,218.6432507524,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2019,302.7723698283,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2020,224.2320008769,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2020,311.4852536199,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2021,237.6026762107,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2021,332.8234888808,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2022,232.8378674557,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2022,326.1843501991,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2023,NA,"Missing value","F","O"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",2023,NA,"Missing value","M","O"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1960,550.189,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1960,601.887,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1961,543.6,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1961,594.812,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1962,537.703,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1962,588.87,"Normal value","M","A"
