"REF_AREA_LABEL","INDICATOR_LABEL","TIME_PERIOD","OBS_VALUE"
"Middle East & North Africa (IDA & IBRD)","Population, total",1961,155796245
"Middle income","Population, total",1961,1995507534
"North America","Population, total",1961,202005123
"OECD members","Population, total",1961,820795966
"Other small states","Population, total",1961,5374964
"Pacific island small states","Population, total",1961,938244
"Post-demographic dividend","Population, total",1961,765442136
"Pre-demographic dividend","Population, total",1961,193342737
"Small states","Population, total",1961,8927466
"South Asia","Population, total",1961,520416897
"South Asia (IDA & IBRD)","Population, total",1961,520416897
"Sub-Saharan Africa","Population, total",1961,233241597
"Sub-Saharan Africa (excluding high income)","Population, total",1961,211292606
"Sub-Saharan Africa (IDA & IBRD)","Population, total",1961,233241597
"Upper middle income","Population, total",1961,1155585967
"World","Population, total",1961,3062768116
"Afghanistan","Population, total",1961,9214083
"Albania","Population, total",1961,1659800
"Algeria","Population, total",1961,11628883
"American Samoa","Population, total",1961,20666
"Andorra","Population, total",1961,10283
"Angola","Population, total",1961,5301583
"Antigua and Barbuda","Population, total",1961,56540
"Argentina","Population, total",1961,20726276
"Armenia","Population, total",1961,1927484
"Aruba","Population, total",1961,55578
"Australia","Population, total",1961,10483000
"Austria","Population, total",1961,7086299
"Azerbaijan","Population, total",1961,4045750
"Bahamas, The","Population, total",1961,122197
"Bahrain","Population, total",1961,172346
"Bangladesh","Population, total",1961,53310348
"Barbados","Population, total",1961,233148
"Belarus","Population, total",1961,8271216
"Belgium","Population, total",1961,9183948
"Belize","Population, total",1961,93632
"Benin","Population, total",1961,2559223
"Bermuda","Population, total",1961,43123
"Bhutan","Population, total",1961,230602
"Bolivia","Population, total",1961,3778731
"Bosnia and Herzegovina","Population, total",1961,3348035
"Botswana","Population, total",1961,527942
"Brazil","Population, total",1961,74605447
"British Virgin Islands","Population, total",1961,8034
"Brunei Darussalam","Population, total",1961,92517
"Bulgaria","Population, total",1961,7943118
"Burkina Faso","Population, total",1961,4848224
"Burundi","Population, total",1961,2835119
"Cabo Verde","Population, total",1961,215087
"Cambodia","Population, total",1961,5571168
"Cameroon","Population, total",1961,5239273
"Canada","Population, total",1961,18271000
"Cayman Islands","Population, total",1961,8601
"Central African Republic","Population, total",1961,1734580
"Chad","Population, total",1961,3111947
"Channel Islands","Population, total",1961,111782
"Chile","Population, total",1961,8324802
"China","Population, total",1961,660330000
"Colombia","Population, total",1961,16095203
"Comoros","Population, total",1961,201201
"Congo, Dem. Rep.","Population, total",1961,15662374
"Congo, Rep.","Population, total",1961,1084389
"Costa Rica","Population, total",1961,1377920
"Cote d'Ivoire","Population, total",1961,3810151
"Croatia","Population, total",1961,4167292
"Cuba","Population, total",1961,7387117
"Curacao","Population, total",1961,126125
"Cyprus","Population, total",1961,595514
"Czechia","Population, total",1961,9586651
"Denmark","Population, total",1961,4611687
"Djibouti","Population, total",1961,89390
"Dominica","Population, total",1961,60209
"Dominican Republic","Population, total",1961,3373233
"Ecuador","Population, total",1961,4722331
"Egypt, Arab Rep.","Population, total",1961,27600898
"El Salvador","Population, total",1961,2870016
"Equatorial Guinea","Population, total",1961,274896
"Eritrea","Population, total",1961,995573
"Estonia","Population, total",1961,1225077
"Eswatini","Population, total",1961,353264
"Ethiopia","Population, total",1961,21906102
"Faroe Islands","Population, total",1961,34557
"Fiji","Population, total",1961,417406
"Finland","Population, total",1961,4461005
"France","Population, total",1961,47905982
"French Polynesia","Population, total",1961,85434
"Gabon","Population, total",1961,518266
"Gambia, The","Population, total",1961,408930
"Georgia","Population, total",1961,3703600
"Germany","Population, total",1961,73377632
"Ghana","Population, total",1961,7162667
"Gibraltar","Population, total",1961,21872
"Greece","Population, total",1961,8398050
"Greenland","Population, total",1961,33700
"Grenada","Population, total",1961,95335
"Guam","Population, total",1961,71311
"Guatemala","Population, total",1961,4186201
"Guinea","Population, total",1961,3619551
"Guinea-Bissau","Population, total",1961,582532
"Guyana","Population, total",1961,582568
"Haiti","Population, total",1961,3929030
"Honduras","Population, total",1961,2121242
"Hong Kong SAR, China","Population, total",1961,3168100
"Hungary","Population, total",1961,10027958
"Iceland","Population, total",1961,179029
"India","Population, total",1961,446564729
"Indonesia","Population, total",1961,90791249
"Iran, Islamic Rep.","Population, total",1961,22125726
"Iraq","Population, total",1961,7194553
"Ireland","Population, total",1961,2824400
"Isle of Man","Population, total",1961,48451
"Israel","Population, total",1961,2185000
"Italy","Population, total",1961,50536350
"Jamaica","Population, total",1961,1673261
"Japan","Population, total",1961,94055000
"Jordan","Population, total",1961,897591
"Kazakhstan","Population, total",1961,9742085
"Kenya","Population, total",1961,7987770
"Kiribati","Population, total",1961,48323
"Korea, Dem. People's Rep.","Population, total",1961,11990713
"Korea, Rep.","Population, total",1961,25765673
"Kosovo","Population, total",1961,1011421
"Kuwait","Population, total",1961,345945
"Kyrgyz Republic","Population, total",1961,2255900
"Lao PDR","Population, total",1961,2169796
"Latvia","Population, total",1961,2152681
"Lebanon","Population, total",1961,1850084
"Lesotho","Population, total",1961,758824
"Liberia","Population, total",1961,1167717
"Libya","Population, total",1961,1555699
"Liechtenstein","Population, total",1961,16877
"Lithuania","Population, total",1961,2823550
"Luxembourg","Population, total",1961,316845
"Macao SAR, China","Population, total",1961,173323
"Madagascar","Population, total",1961,5246158
"Malawi","Population, total",1961,3715534
"Malaysia","Population, total",1961,8164443
"Maldives","Population, total",1961,93450
"Mali","Population, total",1961,5482283
"Malta","Population, total",1961,325250
"Marshall Islands","Population, total",1961,15219
"Mauritania","Population, total",1961,846167
"Mauritius","Population, total",1961,680757
"Mexico","Population, total",1961,37890118
"Micronesia, Fed. Sts.","Population, total",1961,44610
"Moldova","Population, total",1961,2103327
"Monaco","Population, total",1961,21901
"Mongolia","Population, total",1961,1009284
"Montenegro","Population, total",1961,491140
"Morocco","Population, total",1961,11931085
"Mozambique","Population, total",1961,6834936
"Myanmar","Population, total",1961,22210581
"Namibia","Population, total",1961,603067
"Nauru","Population, total",1961,4774
"Nepal","Population, total",1961,10318396
"Netherlands","Population, total",1961,11638712
"New Caledonia","Population, total",1961,82521
"New Zealand","Population, total",1961,2419700
"Nicaragua","Population, total",1961,1836451
"Niger","Population, total",1961,3608162
"Nigeria","Population, total",1961,45989310
"North Macedonia","Population, total",1961,1455171
"Northern Mariana Islands","Population, total",1961,8995
"Norway","Population, total",1961,3609800
"Oman","Population, total",1961,539854
"Pakistan","Population, total",1961,46921277
"Palau","Population, total",1961,9555
"Panama","Population, total",1961,1159870
"Papua New Guinea","Population, total",1961,2046127
"Paraguay","Population, total",1961,1927394
"Peru","Population, total",1961,10475123
"Philippines","Population, total",1961,28792621
"Poland","Population, total",1961,29964000
"Portugal","Population, total",1961,8929316
"Puerto Rico","Population, total",1961,2399722
"Qatar","Population, total",1961,39680
"Romania","Population, total",1961,18555250
"Russian Federation","Population, total",1961,121236000
"Rwanda","Population, total",1961,3106779
"Samoa","Population, total",1961,115496
"San Marino","Population, total",1961,15799
"Sao Tome and Principe","Population, total",1961,68707
"Saudi Arabia","Population, total",1961,2526347
"Senegal","Population, total",1961,3436375
"Serbia","Population, total",1961,6689077
"Seychelles","Population, total",1961,42889
"Sierra Leone","Population, total",1961,2304227
"Singapore","Population, total",1961,1702400
"Sint Maarten (Dutch part)","Population, total",1961,2970
"Slovak Republic","Population, total",1961,4191667
"Slovenia","Population, total",1961,1594131
"Solomon Islands","Population, total",1961,142912
"Somalia","Population, total",1961,2952054
"South Africa","Population, total",1961,16908035
"South Sudan","Population, total",1961,2976724
"Spain","Population, total",1961,30739250
"Sri Lanka","Population, total",1961,9899372
"St. Kitts and Nevis","Population, total",1961,55334
"St. Lucia","Population, total",1961,93490
"St. Martin (French part)","Population, total",1961,4386
"St. Vincent and the Grenadines","Population, total",1961,85870
"Sudan","Population, total",1961,8634941
"Suriname","Population, total",1961,272791
"Sweden","Population, total",1961,7519998
"Switzerland","Population, total",1961,5434294
"Syrian Arab Republic","Population, total",1961,4815466
"Tajikistan","Population, total",1961,2181805
"Tanzania","Population, total",1961,10187886
"Thailand","Population, total",1961,27650334
"Timor-Leste","Population, total",1961,475291
"Togo","Population, total",1961,1702717
"Tonga","Population, total",1961,68037
"Trinidad and Tobago","Population, total",1961,863144
"Tunisia","Population, total",1961,4316278
"Turkiye","Population, total",1961,29119238
"Turkmenistan","Population, total",1961,1695400
"Turks and Caicos Islands","Population, total",1961,5622
"Tuvalu","Population, total",1961,5648
"Uganda","Population, total",1961,7862217
"Ukraine","Population, total",1961,43399766
"United Arab Emirates","Population, total",1961,137989
"United Kingdom","Population, total",1961,52800000
"United States","Population, total",1961,183691000
"Uruguay","Population, total",1961,2562044
"Uzbekistan","Population, total",1961,8517711
"Vanuatu","Population, total",1961,66264
"Venezuela, RB","Population, total",1961,8455915
"Viet Nam","Population, total",1961,33409059
"Virgin Islands (U.S.)","Population, total",1961,34300
"Yemen, Rep.","Population, total",1961,5655232
"Zambia","Population, total",1961,3254086
"Zimbabwe","Population, total",1961,3930401
"Africa Eastern and Southern","Population, total",1962,137171659
"Africa Western and Central","Population, total",1962,101854756
"Arab World","Population, total",1962,96428599
"Caribbean small states","Population, total",1962,2670187
"Central Electricity Board (CEB)","Population, total",1962,93008589
"Early-demographic dividend","Population, total",1962,1020130725
"East Asia & Pacific","Population, total",1962,1059216594
"East Asia & Pacific (excluding high income)","Population, total",1962,907473022
"East Asia & Pacific (IDA & IBRD)","Population, total",1962,895224912
"Euro area","Population, total",1962,274815182
"Europe & Central Asia","Population, total",1962,683341199
"Europe & Central Asia (excluding high income)","Population, total",1962,134400419
"Europe & Central Asia (IDA & IBRD)","Population, total",1962,318186127
"European Union","Population, total",1962,363707978
"Fragile and conflict affected situations","Population, total",1962,255228141
"Heavily indebted poor countries (HIPC)","Population, total",1962,171771666
"High income","Population, total",1962,930832910
"IBRD only","Population, total",1962,1950274734
"IDA & IBRD total","Population, total",1962,2366117598
"IDA blend","Population, total",1962,131049320
"IDA only","Population, total",1962,284793544
"IDA total","Population, total",1962,415842864
"Late-demographic dividend","Population, total",1962,1111293141
"Latin America & Caribbean","Population, total",1962,231038261
"Latin America & Caribbean (excluding high income)","Population, total",1962,203914785
"Latin America & Caribbean (IDA & IBRD)","Population, total",1962,220668336
"Least developed countries: UN classification","Population, total",1962,257173413
"Low & middle income","Population, total",1962,2155317281
"Low income","Population, total",1962,120247507
"Lower middle income","Population, total",1962,861015557
"Middle East and North Africa","Population, total",1962,166390935
"Middle East & North Africa (excluding high income)","Population, total",1962,159849264
"Middle East & North Africa (IDA & IBRD)","Population, total",1962,159849264
"Middle income","Population, total",1962,2035069774
"North America","Population, total",1962,205196239
"OECD members","Population, total",1962,832227425
"Other small states","Population, total",1962,5476102
"Pacific island small states","Population, total",1962,965430
"Post-demographic dividend","Population, total",1962,774678780
"Pre-demographic dividend","Population, total",1962,198004977
"Small states","Population, total",1962,9111719
"South Asia","Population, total",1962,533162544
"South Asia (IDA & IBRD)","Population, total",1962,533162544
"Sub-Saharan Africa","Population, total",1962,239026415
"Sub-Saharan Africa (excluding high income)","Population, total",1962,216517247
"Sub-Saharan Africa (IDA & IBRD)","Population, total",1962,239026415
"Upper middle income","Population, total",1962,1174054217
"World","Population, total",1962,3117372187
"Afghanistan","Population, total",1962,9404406
"Albania","Population, total",1962,1711319
"Algeria","Population, total",1962,11800771
"American Samoa","Population, total",1962,21298
"Andorra","Population, total",1962,11086
"Angola","Population, total",1962,5354310
"Antigua and Barbuda","Population, total",1962,57336
"Argentina","Population, total",1962,21072538
"Armenia","Population, total",1962,1991689
"Aruba","Population, total",1962,56320
"Australia","Population, total",1962,10742000
"Austria","Population, total",1962,7129864
"Azerbaijan","Population, total",1962,4168150
"Bahamas, The","Population, total",1962,128493
"Bahrain","Population, total",1962,179349
"Bangladesh","Population, total",1962,54881146
"Barbados","Population, total",1962,235224
"Belarus","Population, total",1962,8351928
"Belgium","Population, total",1962,9220578
"Belize","Population, total",1962,96042
"Benin","Population, total",1962,2604659
"Bermuda","Population, total",1962,44239
"Bhutan","Population, total",1962,237636
"Bolivia","Population, total",1962,3857493
"Bosnia and Herzegovina","Population, total",1962,3407532
"Botswana","Population, total",1962,540186
"Brazil","Population, total",1962,76865323
"British Virgin Islands","Population, total",1962,8070
"Brunei Darussalam","Population, total",1962,96719
"Bulgaria","Population, total",1962,8012946
"Burkina Faso","Population, total",1962,4919672
"Burundi","Population, total",1962,2907943
"Cabo Verde","Population, total",1962,221919
"Cambodia","Population, total",1962,5697558
"Cameroon","Population, total",1962,5338620
"Canada","Population, total",1962,18614000
"Cayman Islands","Population, total",1962,8781
"Central African Republic","Population, total",1962,1768115
"Chad","Population, total",1962,3175598
"Channel Islands","Population, total",1962,112953
"Chile","Population, total",1962,8497059
"China","Population, total",1962,665770000
"Colombia","Population, total",1962,16599029
"Comoros","Population, total",1962,204702
"Congo, Dem. Rep.","Population, total",1962,16075724
"Congo, Rep.","Population, total",1962,1113175
"Costa Rica","Population, total",1962,1429445
"Cote d'Ivoire","Population, total",1962,3956939
"Croatia","Population, total",1962,4196712
"Cuba","Population, total",1962,7541098
"Curacao","Population, total",1962,128414
"Cyprus","Population, total",1962,601466
"Czechia","Population, total",1962,9624660
"Denmark","Population, total",1962,4647727
"Djibouti","Population, total",1962,93283
"Dominica","Population, total",1962,60948
"Dominican Republic","Population, total",1962,3479936
"Ecuador","Population, total",1962,4859269
"Egypt, Arab Rep.","Population, total",1962,28337013
"El Salvador","Population, total",1962,2949204
"Equatorial Guinea","Population, total",1962,280286
"Eritrea","Population, total",1962,1019788
"Estonia","Population, total",1962,1241623
"Eswatini","Population, total",1962,361365
"Ethiopia","Population, total",1962,22465126
"Faroe Islands","Population, total",1962,34963
"Fiji","Population, total",1962,430536
"Finland","Population, total",1962,4491443
"France","Population, total",1962,48389516
"French Polynesia","Population, total",1962,87261
"Gabon","Population, total",1962,524649
"Gambia, The","Population, total",1962,420163
"Georgia","Population, total",1962,3760300
"Germany","Population, total",1962,74025784
"Ghana","Population, total",1962,7337375
"Gibraltar","Population, total",1962,22197
"Greece","Population, total",1962,8448233
"Greenland","Population, total",1962,35000
"Grenada","Population, total",1962,96375
"Guam","Population, total",1962,73192
"Guatemala","Population, total",1962,4312044
"Guinea","Population, total",1962,3684273
"Guinea-Bissau","Population, total",1962,589474
"Guyana","Population, total",1962,595461
"Haiti","Population, total",1962,4001575
"Honduras","Population, total",1962,2182064
"Hong Kong SAR, China","Population, total",1962,3305200
"Hungary","Population, total",1962,10060825
"Iceland","Population, total",1962,182378
"India","Population, total",1962,457283090
"Indonesia","Population, total",1962,93375850
"Iran, Islamic Rep.","Population, total",1962,22807907
"Iraq","Population, total",1962,7413875
"Ireland","Population, total",1962,2836050
"Isle of Man","Population, total",1962,48688
"Israel","Population, total",1962,2293000
"Italy","Population, total",1962,50879450
"Jamaica","Population, total",1962,1696932
"Japan","Population, total",1962,94933000
"Jordan","Population, total",1962,940554
"Kazakhstan","Population, total",1962,10058928
"Kenya","Population, total",1962,8299308
"Kiribati","Population, total",1962,49538
"Korea, Dem. People's Rep.","Population, total",1962,12262882
"Korea, Rep.","Population, total",1962,26513030
"Kosovo","Population, total",1962,1036950
"Kuwait","Population, total",1962,384995
"Kyrgyz Republic","Population, total",1962,2333400
"Lao PDR","Population, total",1962,2219910
"Latvia","Population, total",1962,2181586
"Lebanon","Population, total",1962,1909578
"Lesotho","Population, total",1962,781814
"Liberia","Population, total",1962,1197039
"Libya","Population, total",1962,1621960
"Liechtenstein","Population, total",1962,17443
"Lithuania","Population, total",1962,2863350
"Luxembourg","Population, total",1962,320750
"Macao SAR, China","Population, total",1962,177810
"Madagascar","Population, total",1962,5384150
"Malawi","Population, total",1962,3806307
"Malaysia","Population, total",1962,8380172
